name	text	image-link	card-count
Price Manipulation			
Market Nudge	Increase or decrease the price of any stock by one	https://commons.wikimedia.org/wiki/File:Arrow-up-down-line.svg	8
Aggressive Sell-Off	Decrease the price of any stock by three	https://commons.wikimedia.org/wiki/File:Down_arrow_icon.svg	4
Internal Repricing	Increase or decrease the price of Price Manipulators by three	https://commons.wikimedia.org/wiki/File:Arrow-up-down-line.svg	2
Liquidity Shock	Increase or decrease the price of Liquidity Events by three	https://commons.wikimedia.org/wiki/File:Arrow-up-down-line.svg	2
Insider Pressure	Increase or decrease the price of Corporate Espionage by three	https://commons.wikimedia.org/wiki/File:Arrow-up-down-line.svg	2
Innovation Revaluation	Increase or decrease the price of Technological leaps by three	https://commons.wikimedia.org/wiki/File:Arrow-up-down-line.svg	2
Guided Forecast	Announce a stock and a direction. At the start of your next turn, move that stock in that direction by four.	https://commons.wikimedia.org/wiki/File:Calendar_Clock.svg	2
Market Signal	Announce a stock. At the start of your next turn, move it up or down by three.	https://commons.wikimedia.org/wiki/File:Calendar_Clock.svg	2
Supply Dump / Corner the Market	You may trade in as many of a stock as you choose. Raise or lower the price of that stock by the amount you traded in.	https://commons.wikimedia.org/wiki/File:Tabler-icons_arrows-exchange-2.svg	2
Momentum Buying	Every time you buy a stock this turn increase its price by the amount of stock you bought.	https://commons.wikimedia.org/wiki/File:Shopping_cart_icon.svg	2
Portfolio Rebalance	Choose one: move the stock you own the most of down five, or move the stock you own the least of up five. If there are ties, choose which stock to move.	https://commons.wikimedia.org/wiki/File:Balance-Scale.svg	1
			
Liquidity Events			
Block Trade	Buy or sell up to three of any one stock	https://commons.wikimedia.org/wiki/File:7.3.3_(Road_sign).svg	6
Focused Liquidity	Buy or sell up to five stock in Price Manipulators	https://commons.wikimedia.org/wiki/File:7.3.3_(Road_sign).svg	2
Market Flood	Buy or sell up to five stock in Liquidity Events	https://commons.wikimedia.org/wiki/File:7.3.3_(Road_sign).svg	2
Covert Liquidity	Buy or sell up to five stock in Corporate Espionage	https://commons.wikimedia.org/wiki/File:7.3.3_(Road_sign).svg	2
